date,in_out,tn,tp,na,k,mg,ca,cl,so4,tn_flag,tp_flag,na_flag,k_flag,mg_flag,ca_flag,cl_flag,so4_flag
2013-06-06,I1,0.95,0.08,2.82,1.5,9.47,65.43,3.31,7.91,,,,,,,,
2013-06-06,I2,1.75,0.09,3.72,1.52,11.3,96.89,5.7,25.3,,,,,,,,
2013-06-06,I3,4.31,0.1,5.09,5.99,14.25,115.54,18.35,33.29,,,,,,,,
2013-06-06,O1,1.13,0.12,4.47,2.61,10.68,52.13,6.67,15.69,,,,,,,,
2013-06-29,I1,1.53,0.1,4.78,6.26,13.55,106.72,14.44,25.22,,,,,,,,
2013-06-29,I2,1.11,0.06,4.54,2.59,11.12,50.1,6.91,25.22,,,,,,,,
2013-06-29,I3,3.83,0.12,2.78,1.5,9.61,63.84,3.34,6.88,,,,,,,,
2013-06-29,O1,1.57,0.17,3.68,1.55,11.51,98.55,5.01,21.87,,,,,,,,
2013-07-24,I1,0.52,0.05,6.59,6.34,15.97,123.25,20.29,33.75,,,,,,,,
2013-07-24,I2,1.09,0.09,4.88,2.56,12.55,53.02,9.95,21.36,,,,,,,,
2013-07-24,I3,3.12,0.38,3.54,1.87,10.99,61.76,6.95,13.93,,,,,,,,
2013-07-24,O1,0.63,0.03,3.9,1.29,13.25,107.1,7.42,29.83,,,,,,,,
2013-08-27,I1,1.15,0.1,3.53,1.86,8.74,58.91,6.5,11.55,,,,,,,,
2013-08-27,I2,2.13,0.17,4,1.56,11.05,104.06,8.41,32.47,,,,,,,,
2013-08-27,I3,4.66,0.13,8.17,6.21,15.54,117.38,27.47,45.17,,,,,,,,
2013-08-27,O1,1.39,0.18,4.61,2.54,10.37,49.35,9.84,20.3,,,,,,,,
2013-09-27,I1,0.96,0.35,4.02,2.37,8.44,63.42,7.46,15.26,,,,,,,,
2013-09-27,I2,1.69,0.09,3.85,1.37,10.18,104.64,6.42,27.38,,,,,,,,
2013-09-27,I3,11.67,0.31,5.23,5.43,14.15,124.64,22.49,44.71,,,,,,,,
2013-09-27,O1,2.6,0.04,4.24,2.45,9.43,64.5,8.34,16.04,,,,,,,,
2013-10-13,I1,1.16,0.22,5.23,5.43,14.15,69.28,22.49,44.71,,,,,,,,
2013-10-13,I2,2.86,0.2,4.24,2.45,9.43,109.22,8.34,16.04,,,,,,,,
2013-10-13,I3,6.95,0.09,4.64,1.74,15.51,134.81,5.38,19.49,,,,,,,,
2013-10-13,O1,1.13,0.05,4.79,2.01,15.79,67.44,5.91,9.88,,,,,,,,
2013-11-18,I1,1.09,0.08,2.15,1.89,7.06,59.7,5.07,7.05,,,,,,,,
2013-11-18,I2,2.37,0.04,2.47,1.02,7.92,83.98,5.64,16.02,,,,,,,,
2013-11-18,I3,7.1,0.06,3.13,4.74,10.57,103.15,22.75,28.23,,,,,,,,
2013-11-18,O1,1.65,0.03,2.96,2.03,7.31,54.31,7.23,10.28,,,,,,,,
2013-12-19,I1,2.91,0.24,2.99,2.18,11.44,70.21,3.88,8.51,,,,,,,,
2013-12-19,I2,3.11,0.06,3.37,1.5,12.57,97.77,4.59,17.34,,,,,,,,
2013-12-19,I3,11.41,0.09,4.68,5.25,16.73,121.15,18.97,36.97,,,,,,,,
2013-12-19,O1,2.44,0.11,4.18,2.37,12.59,75.17,5.34,10.2,,,,,,,,
